Data,Estado,Nome,Codigo,Casos/Dia,Mortes
2020-03-27,AM,Benjamin Constant,130060,0,0
2020-03-27,AM,Carauari,130100,0,0
2020-03-27,AM,Boca do Acre,130070,0,0
2020-03-27,AM,Codajás,130130,0,0
2020-03-27,AM,Autazes,130030,0,0
2020-03-27,AM,Borba,130080,0,0
2020-03-27,AM,Careiro,130110,0,0
2020-03-27,AM,Coari,130120,0,0
2020-03-27,AM,Eirunepé,130140,0,0
2020-03-27,AM,Envira,130150,0,0
2020-03-27,AM,Barreirinha,130050,0,0
2020-03-27,AM,Boa Vista do Ramos,130068,0,0
2020-03-27,AM,Caapiranga,130083,0,0
2020-03-27,AM,Canutama,130090,0,0
2020-03-27,AM,Beruri,130063,0,0
2020-03-27,AM,Careiro da Várzea,130115,0,0
2020-03-27,AM,Barcelos,130040,0,0
2020-02-05,BA,Salvador,120039,12,0
2020-03-19,SP,São Paulo,120035,13,0
2020-03-19,BA,Salvador,120038,20,0
